"Notes"	"Residence County"	"Residence County Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Lenawee County, MI"	"26091"	"2021 Week 20 ending May 22, 2021"	"2021/20"	23	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 21 ending May 29, 2021"	"2021/21"	22	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 22 ending June 05, 2021"	"2021/22"	15	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 23 ending June 12, 2021"	"2021/23"	22	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 24 ending June 19, 2021"	"2021/24"	16	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 25 ending June 26, 2021"	"2021/25"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 26 ending July 03, 2021"	"2021/26"	18	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 27 ending July 10, 2021"	"2021/27"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 28 ending July 17, 2021"	"2021/28"	18	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 29 ending July 24, 2021"	"2021/29"	19	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 30 ending July 31, 2021"	"2021/30"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 31 ending August 07, 2021"	"2021/31"	18	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 32 ending August 14, 2021"	"2021/32"	17	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 33 ending August 21, 2021"	"2021/33"	32	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 34 ending August 28, 2021"	"2021/34"	28	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 35 ending September 04, 2021"	"2021/35"	26	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 36 ending September 11, 2021"	"2021/36"	29	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 37 ending September 18, 2021"	"2021/37"	17	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 38 ending September 25, 2021"	"2021/38"	17	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 39 ending October 02, 2021"	"2021/39"	27	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 40 ending October 09, 2021"	"2021/40"	26	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 41 ending October 16, 2021"	"2021/41"	24	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 42 ending October 23, 2021"	"2021/42"	19	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 43 ending October 30, 2021"	"2021/43"	30	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 44 ending November 06, 2021"	"2021/44"	22	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 45 ending November 13, 2021"	"2021/45"	34	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 46 ending November 20, 2021"	"2021/46"	25	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 47 ending November 27, 2021"	"2021/47"	28	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 48 ending December 04, 2021"	"2021/48"	28	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 49 ending December 11, 2021"	"2021/49"	38	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 50 ending December 18, 2021"	"2021/50"	38	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 51 ending December 25, 2021"	"2021/51"	43	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 Week 52 ending January 01, 2022"	"2021/52"	38	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 01 ending January 08, 2022 (provisional)"	"2022/01"	22	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 02 ending January 15, 2022 (provisional)"	"2022/02"	34	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 03 ending January 22, 2022 (provisional)"	"2022/03"	40	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 04 ending January 29, 2022 (provisional)"	"2022/04"	28	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 05 ending February 05, 2022 (provisional)"	"2022/05"	33	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 06 ending February 12, 2022 (provisional)"	"2022/06"	39	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 07 ending February 19, 2022 (provisional)"	"2022/07"	28	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 08 ending February 26, 2022 (provisional)"	"2022/08"	24	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 09 ending March 05, 2022 (provisional)"	"2022/09"	17	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 10 ending March 12, 2022 (provisional)"	"2022/10"	26	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 11 ending March 19, 2022 (provisional)"	"2022/11"	30	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 12 ending March 26, 2022 (provisional)"	"2022/12"	23	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 13 ending April 02, 2022 (provisional)"	"2022/13"	25	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 14 ending April 09, 2022 (provisional)"	"2022/14"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 15 ending April 16, 2022 (provisional)"	"2022/15"	24	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 16 ending April 23, 2022 (provisional)"	"2022/16"	18	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 17 ending April 30, 2022 (provisional)"	"2022/17"	24	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 18 ending May 07, 2022 (provisional)"	"2022/18"	24	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 19 ending May 14, 2022 (provisional)"	"2022/19"	27	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 20 ending May 21, 2022 (provisional)"	"2022/20"	23	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 21 ending May 28, 2022 (provisional)"	"2022/21"	16	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 22 ending June 04, 2022 (provisional)"	"2022/22"	32	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 23 ending June 11, 2022 (provisional)"	"2022/23"	25	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 24 ending June 18, 2022 (provisional)"	"2022/24"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 25 ending June 25, 2022 (provisional)"	"2022/25"	16	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 26 ending July 02, 2022 (provisional)"	"2022/26"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 27 ending July 09, 2022 (provisional)"	"2022/27"	24	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 28 ending July 16, 2022 (provisional)"	"2022/28"	24	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 29 ending July 23, 2022 (provisional)"	"2022/29"	23	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 30 ending July 30, 2022 (provisional)"	"2022/30"	20	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 31 ending August 06, 2022 (provisional)"	"2022/31"	24	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 32 ending August 13, 2022 (provisional)"	"2022/32"	20	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 33 ending August 20, 2022 (provisional)"	"2022/33"	18	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 34 ending August 27, 2022 (provisional)"	"2022/34"	13	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 35 ending September 03, 2022 (provisional)"	"2022/35"	18	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 36 ending September 10, 2022 (provisional)"	"2022/36"	18	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 37 ending September 17, 2022 (provisional)"	"2022/37"	22	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 38 ending September 24, 2022 (provisional)"	"2022/38"	25	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 39 ending October 01, 2022 (provisional)"	"2022/39"	18	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 40 ending October 08, 2022 (provisional)"	"2022/40"	19	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 41 ending October 15, 2022 (provisional)"	"2022/41"	17	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 42 ending October 22, 2022 (provisional)"	"2022/42"	23	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 43 ending October 29, 2022 (provisional)"	"2022/43"	27	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 44 ending November 05, 2022 (provisional)"	"2022/44"	24	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 45 ending November 12, 2022 (provisional)"	"2022/45"	22	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 46 ending November 19, 2022 (provisional)"	"2022/46"	26	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 47 ending November 26, 2022 (provisional)"	"2022/47"	16	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 48 ending December 03, 2022 (provisional)"	"2022/48"	14	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 49 ending December 10, 2022 (provisional)"	"2022/49"	19	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 50 ending December 17, 2022 (provisional)"	"2022/50"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 51 ending December 24, 2022 (provisional)"	"2022/51"	29	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2022 Week 52 ending December 31, 2022 (provisional)"	"2022/52"	35	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 01 ending January 07, 2023 (provisional)"	"2023/01"	26	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 02 ending January 14, 2023 (provisional)"	"2023/02"	26	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 03 ending January 21, 2023 (provisional)"	"2023/03"	33	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 04 ending January 28, 2023 (provisional)"	"2023/04"	19	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 05 ending February 04, 2023 (provisional)"	"2023/05"	22	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 06 ending February 11, 2023 (provisional)"	"2023/06"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 07 ending February 18, 2023 (provisional)"	"2023/07"	13	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 08 ending February 25, 2023 (provisional)"	"2023/08"	23	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 09 ending March 04, 2023 (provisional)"	"2023/09"	19	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 10 ending March 11, 2023 (provisional)"	"2023/10"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 11 ending March 18, 2023 (provisional)"	"2023/11"	16	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 12 ending March 25, 2023 (provisional)"	"2023/12"	21	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 13 ending April 01, 2023 (provisional)"	"2023/13"	17	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 14 ending April 08, 2023 (provisional)"	"2023/14"	15	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 15 ending April 15, 2023 (provisional)"	"2023/15"	22	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 16 ending April 22, 2023 (provisional)"	"2023/16"	14	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 17 ending April 29, 2023 (provisional)"	"2023/17"	20	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 18 ending May 06, 2023 (provisional)"	"2023/18"	30	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 19 ending May 13, 2023 (provisional)"	"2023/19"	23	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 20 ending May 20, 2023 (provisional)"	"2023/20"	13	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 21 ending May 27, 2023 (provisional)"	"2023/21"	22	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 22 ending June 03, 2023 (provisional)"	"2023/22"	17	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 23 ending June 10, 2023 (provisional)"	"2023/23"	20	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2023 Week 24 ending June 17, 2023 (provisional)"	"2023/24"	16	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 01 ending January 06, 2018"	"2018/01"	31	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 02 ending January 13, 2018"	"2018/02"	41	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 03 ending January 20, 2018"	"2018/03"	37	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 04 ending January 27, 2018"	"2018/04"	38	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 05 ending February 03, 2018"	"2018/05"	40	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 06 ending February 10, 2018"	"2018/06"	40	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 07 ending February 17, 2018"	"2018/07"	27	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 08 ending February 24, 2018"	"2018/08"	34	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 09 ending March 03, 2018"	"2018/09"	25	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 10 ending March 10, 2018"	"2018/10"	29	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 11 ending March 17, 2018"	"2018/11"	22	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 12 ending March 24, 2018"	"2018/12"	39	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 13 ending March 31, 2018"	"2018/13"	39	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 14 ending April 07, 2018"	"2018/14"	22	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 15 ending April 14, 2018"	"2018/15"	29	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 16 ending April 21, 2018"	"2018/16"	24	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 17 ending April 28, 2018"	"2018/17"	27	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 18 ending May 05, 2018"	"2018/18"	27	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 19 ending May 12, 2018"	"2018/19"	29	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 20 ending May 19, 2018"	"2018/20"	30	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 21 ending May 26, 2018"	"2018/21"	23	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 22 ending June 02, 2018"	"2018/22"	21	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 23 ending June 09, 2018"	"2018/23"	20	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 24 ending June 16, 2018"	"2018/24"	38	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 25 ending June 23, 2018"	"2018/25"	23	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 26 ending June 30, 2018"	"2018/26"	40	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 27 ending July 07, 2018"	"2018/27"	30	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 28 ending July 14, 2018"	"2018/28"	19	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 29 ending July 21, 2018"	"2018/29"	38	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 30 ending July 28, 2018"	"2018/30"	29	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 31 ending August 04, 2018"	"2018/31"	32	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 32 ending August 11, 2018"	"2018/32"	24	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 33 ending August 18, 2018"	"2018/33"	19	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 34 ending August 25, 2018"	"2018/34"	33	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 35 ending September 01, 2018"	"2018/35"	24	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 36 ending September 08, 2018"	"2018/36"	22	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 37 ending September 15, 2018"	"2018/37"	28	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 38 ending September 22, 2018"	"2018/38"	33	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 39 ending September 29, 2018"	"2018/39"	28	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 40 ending October 06, 2018"	"2018/40"	20	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 41 ending October 13, 2018"	"2018/41"	27	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 42 ending October 20, 2018"	"2018/42"	22	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 43 ending October 27, 2018"	"2018/43"	22	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 44 ending November 03, 2018"	"2018/44"	35	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 45 ending November 10, 2018"	"2018/45"	31	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 46 ending November 17, 2018"	"2018/46"	33	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 47 ending November 24, 2018"	"2018/47"	27	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 48 ending December 01, 2018"	"2018/48"	38	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 49 ending December 08, 2018"	"2018/49"	29	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 50 ending December 15, 2018"	"2018/50"	34	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 51 ending December 22, 2018"	"2018/51"	27	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2018 Week 52 ending December 29, 2018"	"2018/52"	27	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2019 Week 01 ending January 05, 2019"	"2019/01"	27	Not Applicable	Not Applicable
