"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Jefferson County, TX","48245","2021 Week 52 ending January 01, 2022","2021/52",55,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",54,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",63,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",77,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",60,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",67,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",60,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",56,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",51,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",60,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 10 ending March 12, 2022 (provisional)","2022/10",45,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",48,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",43,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 13 ending April 02, 2022 (provisional)","2022/13",53,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 14 ending April 09, 2022 (provisional)","2022/14",54,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 15 ending April 16, 2022 (provisional)","2022/15",47,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 16 ending April 23, 2022 (provisional)","2022/16",43,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 17 ending April 30, 2022 (provisional)","2022/17",52,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 18 ending May 07, 2022 (provisional)","2022/18",51,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 19 ending May 14, 2022 (provisional)","2022/19",55,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 20 ending May 21, 2022 (provisional)","2022/20",46,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",43,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 22 ending June 04, 2022 (provisional)","2022/22",40,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 23 ending June 11, 2022 (provisional)","2022/23",49,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 24 ending June 18, 2022 (provisional)","2022/24",52,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 25 ending June 25, 2022 (provisional)","2022/25",66,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 26 ending July 02, 2022 (provisional)","2022/26",47,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 27 ending July 09, 2022 (provisional)","2022/27",60,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 28 ending July 16, 2022 (provisional)","2022/28",63,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 29 ending July 23, 2022 (provisional)","2022/29",52,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 30 ending July 30, 2022 (provisional)","2022/30",42,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",37,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 32 ending August 13, 2022 (provisional)","2022/32",39,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 33 ending August 20, 2022 (provisional)","2022/33",39,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 34 ending August 27, 2022 (provisional)","2022/34",49,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 35 ending September 03, 2022 (provisional)","2022/35",49,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 36 ending September 10, 2022 (provisional)","2022/36",53,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",49,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 38 ending September 24, 2022 (provisional)","2022/38",50,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 39 ending October 01, 2022 (provisional)","2022/39",59,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 40 ending October 08, 2022 (provisional)","2022/40",55,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 41 ending October 15, 2022 (provisional)","2022/41",47,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",49,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",49,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",58,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 45 ending November 12, 2022 (provisional)","2022/45",53,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",51,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",48,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",56,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",49,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 50 ending December 17, 2022 (provisional)","2022/50",68,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",37,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",63,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",53,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",59,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 03 ending January 21, 2023 (provisional)","2023/03",56,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 04 ending January 28, 2023 (provisional)","2023/04",41,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 05 ending February 04, 2023 (provisional)","2023/05",40,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 06 ending February 11, 2023 (provisional)","2023/06",45,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",37,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 08 ending February 25, 2023 (provisional)","2023/08",49,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 09 ending March 04, 2023 (provisional)","2023/09",54,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 10 ending March 11, 2023 (provisional)","2023/10",53,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 11 ending March 18, 2023 (provisional)","2023/11",46,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 12 ending March 25, 2023 (provisional)","2023/12",40,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 13 ending April 01, 2023 (provisional)","2023/13",52,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 14 ending April 08, 2023 (provisional)","2023/14",52,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 15 ending April 15, 2023 (provisional)","2023/15",56,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 16 ending April 22, 2023 (provisional)","2023/16",49,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 17 ending April 29, 2023 (provisional)","2023/17",42,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 18 ending May 06, 2023 (provisional)","2023/18",43,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 19 ending May 13, 2023 (provisional)","2023/19",41,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 20 ending May 20, 2023 (provisional)","2023/20",41,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 21 ending May 27, 2023 (provisional)","2023/21",36,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 22 ending June 03, 2023 (provisional)","2023/22",36,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 23 ending June 10, 2023 (provisional)","2023/23",38,Not Applicable,Not Applicable
,"Jefferson County, TX","48245","2023 Week 24 ending June 17, 2023 (provisional)","2023/24",24,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 02 ending January 13, 2018","2018/02",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 05 ending February 03, 2018","2018/05",15,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 07 ending February 17, 2018","2018/07",12,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 10 ending March 10, 2018","2018/10",13,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 15 ending April 14, 2018","2018/15",14,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 17 ending April 28, 2018","2018/17",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 22 ending June 02, 2018","2018/22",16,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 23 ending June 09, 2018","2018/23",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 31 ending August 04, 2018","2018/31",10,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 34 ending August 25, 2018","2018/34",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 39 ending September 29, 2018","2018/39",13,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 50 ending December 15, 2018","2018/50",12,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2018 Week 51 ending December 22, 2018","2018/51",12,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 01 ending January 05, 2019","2019/01",12,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 04 ending January 26, 2019","2019/04",13,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 05 ending February 02, 2019","2019/05",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 06 ending February 09, 2019","2019/06",12,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 11 ending March 16, 2019","2019/11",14,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 12 ending March 23, 2019","2019/12",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 15 ending April 13, 2019","2019/15",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 17 ending April 27, 2019","2019/17",10,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 25 ending June 22, 2019","2019/25",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 27 ending July 06, 2019","2019/27",16,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 29 ending July 20, 2019","2019/29",12,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 37 ending September 14, 2019","2019/37",13,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 40 ending October 05, 2019","2019/40",12,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 41 ending October 12, 2019","2019/41",10,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 46 ending November 16, 2019","2019/46",10,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 50 ending December 14, 2019","2019/50",10,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2019 Week 52 ending December 28, 2019","2019/52",13,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 01 ending January 04, 2020","2020/01",13,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 06 ending February 08, 2020","2020/06",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 09 ending February 29, 2020","2020/09",10,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 21 ending May 23, 2020","2020/21",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 22 ending May 30, 2020","2020/22",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 27 ending July 04, 2020","2020/27",12,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 28 ending July 11, 2020","2020/28",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 29 ending July 18, 2020","2020/29",15,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 30 ending July 25, 2020","2020/30",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 31 ending August 01, 2020","2020/31",14,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 32 ending August 08, 2020","2020/32",18,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 33 ending August 15, 2020","2020/33",16,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 34 ending August 22, 2020","2020/34",14,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 35 ending August 29, 2020","2020/35",16,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 36 ending September 05, 2020","2020/36",10,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 37 ending September 12, 2020","2020/37",10,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 39 ending September 26, 2020","2020/39",11,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 41 ending October 10, 2020","2020/41",14,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 42 ending October 17, 2020","2020/42",16,Not Applicable,Not Applicable
,"Jim Wells County, TX","48249","2020 Week 45 ending November 07, 2020","2020/45",10,Not Applicable,Not Applicable
